time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2023-07-13 17:54:55,52.2063826067836,0.0867227359012267,0,0,53.794629674184,53.794629674184,0.328084,0,0,0,19,5,0,53.794629674184,0,0,0,0,0,0,270.7, 4.5, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,270.8,0,0,100,4.301,4.305,4.301,4.301,0,0,0,76.64,53.794629674184,0,41,Motors_Started,"Setting new Return-To-Home altitude to 26m (85 ft). Data Recorder File Index is 58. Setting new Maximum Flight Altitude to 120m (394 ft) Aircraft not in flight. Vision systems and obstacle avoidance disabled (Code: 180059)"
200,2023-07-13 17:54:55,52.2063825417146,0.0867226247611261,0,0,53.794629674184,53.794629674184,0.328084,0,0.034367127084,0.034367127084,19,5,0,53.794629674184,0,0,0.034367127084,0,0,0,270.7, 4.5, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,270.8,0,0,100,4.301,4.305,4.301,4.301,0,0,0,76.64,53.794629674184,0,41,Motors_Started,
400,2023-07-13 17:54:55,52.2063824791301,0.0867224966654186,0,0,53.794629674184,53.794629674184,0.328084,0,0.070924871036,0.070996065264,19,5,0,53.794629674184,0,0,0.070924871036,0,0,0,270.6, 4.5, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,270.8,0,0,100,4.301,4.305,4.301,4.301,0,0,0,76.64,53.794629674184,0,41,Motors_Started,
600,2023-07-13 17:54:55,52.206382438576,0.0867224024007202,0,0,53.794629674184,53.794629674184,0,0,0.096573493904,0.096747378424,19,5,0,53.794629674184,0,0,0.096573493904,0,0,0,270.5, 4.5, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,270.8,0,0,100,4.301,4.305,4.301,4.301,0,0,0,76.64,53.794629674184,0,41,Motors_Started,
800,2023-07-13 17:54:55,52.2063824156749,0.0867223218964337,0,0,53.794629674184,53.794629674184,0,0,0.115888455152,0.116591867248,19,5,0,53.794629674184,0,0,0.115888455152,0,0,0,270.7, 4.4, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,270.8,0,0,100,4.301,4.305,4.301,4.301,0,0,0,76.64,53.794629674184,0,41,Motors_Started,
1000,2023-07-13 17:54:56,52.206382419114,0.0867222594870307,0,0,53.794629674184,53.794629674184,0,0,0.126628612976,0.1306020383,19,5,17.244,53.794629674184,0,0,0.126628612976,0,0,0,270.8, 4.4, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,270.8,0,0,100,4.301,4.305,4.301,4.301,0,0,2.488,76.64,53.794629674184,0,41,Motors_Started,
1200,2023-07-13 17:54:56,52.2063824538272,0.086722226557114,0,0,53.794629674184,53.794629674184,0,0,0.1268208702,0.145251645068,19,5,17.244,53.794629674184,0,0,0.1268208702,0,0,0,270.8, 4.5, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,270.8,0,0,100,4.301,4.305,4.301,4.301,0,0,2.488,76.64,53.794629674184,0,41,Motors_Started,
1400,2023-07-13 17:54:56,52.2063824919006,0.0867222108727427,0,0,53.794629674184,53.794629674184,0,0,0.124647969868,0.15957841718,25,5,17.244,53.794629674184,0,0,0.1268208702,0,0,0,270.8, 4.5, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,270.8,0,0,100,4.301,4.305,4.301,4.301,0,0,2.488,76.64,53.794629674184,0,41,Motors_Started,
1600,2023-07-13 17:54:56,52.2063825296931,0.086722177579686,0,0,53.794629674184,53.794629674184,0,0,0.12796260252,0.175248037104,25,5,17.244,53.794629674184,0,0,0.12796260252,0,0,0,270.8, 4.5, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,270.8,0,0,100,4.301,4.305,4.301,4.301,0,0,2.488,76.64,53.794629674184,0,11,AutoTakeoff,
1800,2023-07-13 17:54:56,52.2063825858394,0.0867221200091644,0,0,53.794629674184,53.794629674184,0,0,0.137916999164,0.199441607432,25,5,17.244,53.794629674184,0,0,0.137916999164,0,0,0,271, 4.4, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,270.8,0,0,100,4.301,4.305,4.301,4.301,0,0,2.488,76.64,53.794629674184,0,11,AutoTakeoff,
2000,2023-07-13 17:54:57,52.2063826590706,0.0867220400154854,0,0,53.794629674184,53.794629674184,0,0,0.156755910528,0.231593839432,25,5,17.283,53.794629674184,0,0,0.156755910528,0,0,0,271.3, 0.9, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,270.8,0,0,100,4.327,4.331,4.328,4.321,0,0,3.874,76.64,53.794629674184,0,11,AutoTakeoff,
2200,2023-07-13 17:54:57,52.2063827599687,0.0867219241926128,0,0,53.794629674184,53.794629674184,0,0,0.189897971956,0.27660269914,25,5,17.283,53.794629674184,0,0,0.189897971956,0,0,-0.671082,271.8, -1.7, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,270.8,0,0,100,4.327,4.331,4.328,4.321,0,0,3.874,76.64,53.794629674184,0,11,AutoTakeoff,
2400,2023-07-13 17:54:57,52.2063828707388,0.0867215379900088,0.328084,0.328084,53.794629674184,54.122713674184,0.328084,0,0.28462435294,0.37194226912,25,5,17.283,54.122713674184,0.328084,0,0.28462435294,0,0,-1.11847,271.6, 0.6, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,270.9,0,0,100,4.327,4.331,4.328,4.321,0,0,3.874,76.64,54.122713674184,0.328084,11,AutoTakeoff,
2600,2023-07-13 17:54:57,52.2063829844285,0.0867210685871724,0.656168,0.656168,53.794629674184,54.450797674184,0.656168,0,0.39743767676,0.4847933226,25,5,17.283,54.450797674184,0.656168,0,0.39743767676,0,0,-1.11847,271.6, 0.5, -0.2,0,0,1024,1024,1086,1024,0,0,9,0,270.9,0,0,100,4.327,4.331,4.328,4.321,0,0,3.874,76.64,54.450797674184,0.656168,11,AutoTakeoff,
2800,2023-07-13 17:54:57,52.2063831522616,0.0867206112405838,0.984252,0.984252,53.794629674184,54.778881674184,0.984252,0,0.51504922908,0.60398295896,25,5,17.283,54.778881674184,0.984252,0,0.51504922908,0,0,-0.894776,271.9, 0.1, -1.9,0,0,1024,1024,1564,1024,0,0,82,0,270.9,0,0,100,4.327,4.331,4.328,4.321,0,0,3.874,76.64,54.778881674184,0.984252,11,AutoTakeoff,
3000,2023-07-13 17:54:58,52.2063832125133,0.0867201702178204,1.312336,1.312336,53.794629674184,55.106965674184,1.64042,0,0.61475067584,0.70500986508,25,5,17.057,55.106965674184,1.312336,0,0.61475067584,0,0,-2.013246,272, -0.5, -1.7,0,0,1024,1024,1480,1024,0,0,69,0,271,0,0,100,4.263,4.267,4.262,4.263,0,0,5.553,76.46,55.106965674184,1.312336,11,AutoTakeoff,
3200,2023-07-13 17:54:58,52.2063831067366,0.0867196860265038,2.296588,2.296588,53.794629674184,56.091217674184,2.296588,0.223694,0.70588584936,0.81994097112,26,5,17.057,56.091217674184,2.296588,0.223694,0.70588584936,-0.223694,0,-3.802798,271.6, -1.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.263,4.267,4.262,4.263,0,0,5.553,76.46,56.091217674184,2.296588,11,AutoTakeoff,
3400,2023-07-13 17:54:58,52.2063830084603,0.086719109552414,3.608924,3.608924,53.794629674184,57.403553674184,3.937008,0,0.82394031508,0.95372706464,25,5,17.057,57.403553674184,3.608924,0.223694,0.82394031508,0,0,-4.697574,271.6, -1.6, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.263,4.267,4.262,4.263,0,0,5.553,76.46,57.403553674184,3.608924,11,AutoTakeoff,
3600,2023-07-13 17:54:58,52.2063830122261,0.0867183996022608,4.92126,4.92126,53.794629674184,58.715889674184,5.249344,0,0.9807579054,1.11247050804,25,5,17.057,58.715889674184,4.92126,0.223694,0.9807579054,0,0,-3.35541,271.4, -1.2, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,271,0,0,100,4.263,4.267,4.262,4.263,0,0,5.553,76.46,58.715889674184,4.92126,6,P-GPS,
