time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2023-07-07 15:56:49,0,0,0,,,53.7813009336,0.328084,0,0,0,9,2,0,53.7813009336,0,0,0,0,0,0,274.9, 5, 0,0,0,1024,1024,1024,1024,0,0,0,0,275.1,0,0,100,4.316,4.32,4.315,4.316,0,0,0,80.6,53.7813009336,0,41,Motors_Started,"Setting new Return-To-Home altitude to 26m (85 ft). Data Recorder File Index is 53. Setting new Maximum Flight Altitude to 30m (98 ft) Aircraft not in flight. Vision systems and obstacle avoidance disabled (Code: 180059). No GPS signal. Aircraft unable to hover. Fly with caution (Code: 30008). GPS signal weak. Hovering unstable. Fly with caution (Code: 30002)"
200,2023-07-07 15:56:50,0,0,0,,,53.7813009336,0.328084,0,0,0,9,2,0,53.7813009336,0,0,0,0,0,0,274.9, 5, 0,0,0,1024,1024,1024,1024,0,0,0,0,275.1,0,0,100,4.316,4.32,4.315,4.316,0,0,0,80.6,53.7813009336,0,41,Motors_Started,
400,2023-07-07 15:56:50,0,0,0,,,53.7813009336,0,0,0,0,9,2,0,53.7813009336,0,0,0,0,0,0,274.9, 5, 0,0,0,1024,1024,1024,1024,0,0,0,0,275.1,0,0,100,4.316,4.32,4.315,4.316,0,0,0,80.6,53.7813009336,0,41,Motors_Started,
600,2023-07-07 15:56:50,0,0,0,,,53.7813009336,0,0,0,0,9,2,0,53.7813009336,0,0,0,0,0,0,274.9, 5, 0,0,0,1024,1024,1024,1024,0,0,0,0,275.1,0,0,100,4.316,4.32,4.315,4.316,0,0,0,80.6,53.7813009336,0,41,Motors_Started,
800,2023-07-07 15:56:50,0,0,0,,,53.7813009336,0,0,0,0,9,2,0,53.7813009336,0,0,0,0,0,0,274.9, 5, 0,0,0,1024,1024,1024,1024,0,0,0,0,275.1,0,0,100,4.316,4.32,4.315,4.316,0,0,0,80.6,53.7813009336,0,41,Motors_Started,
1000,2023-07-07 15:56:50,0,0,0,,,53.7813009336,0,0,0,0,9,2,17.293,53.7813009336,0,0,0,0,0,0,274.9, 5, 0,0,0,1024,1024,1024,1024,0,0,0,0,275.1,0,0,100,4.316,4.32,4.315,4.316,0,0,2.466,80.6,53.7813009336,0,41,Motors_Started,"GPS signal weak. Hovering unstable. Fly with caution (Code: 30002)"
1200,2023-07-07 15:56:51,0,0,0,,,53.7813009336,0,0,0,0,9,2,17.293,53.7813009336,0,0,0,0,0,0,274.6, 5, 0,0,0,1024,1024,1043,1024,0,0,3,0,275.1,0,0,100,4.316,4.32,4.315,4.316,0,0,2.466,80.6,53.7813009336,0,41,Motors_Started,
1400,2023-07-07 15:56:51,0,0,0,,,53.7813009336,0,0,0,0,9,2,17.293,53.7813009336,0,0,0,0,0,0,274.4, 5, 0,0,0,1024,1024,1334,1024,0,0,47,0,275.1,0,0,100,4.316,4.32,4.315,4.316,0,0,2.466,80.6,53.7813009336,0,41,Motors_Started,
1600,2023-07-07 15:56:51,0,0,0,,,53.7813009336,0,0,0,0,9,2,17.293,53.7813009336,0,0,0,0,0,0,274.4, 5, 0,0,0,1024,1024,1232,1024,0,0,32,0,275,0,0,100,4.316,4.32,4.315,4.316,0,0,2.466,80.6,53.7813009336,0,11,AutoTakeoff,
1800,2023-07-07 15:56:51,0,0,0,,,53.7813009336,0,0,0,0,9,2,17.293,53.7813009336,0,0,0,0,0,0,274.6, 5, 0,0,0,1024,1024,1392,1024,0,0,56,0,275,0,0,100,4.316,4.32,4.315,4.316,0,0,2.466,80.6,53.7813009336,0,11,AutoTakeoff,
