time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2023-07-17 17:03:47,52.2064084000977,0.0864495160307161,0,0,53.103078142868,53.103078142868,0,0,0,0,25,5,0,53.103078142868,0,0,0,0,0,0,314.5, 2.5, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,314.6,0,0,99,4.291,4.295,4.291,4.293,0,0,0,78.26,53.103078142868,0,6,P-GPS,"Aircraft not in flight. Vision systems and obstacle avoidance disabled (Code: 180059). Vision sensor(s) blocked. Fly with caution (Code: 180038)"
200,2023-07-17 17:03:47,52.2064084729937,0.0864494906595241,0,0,53.103078142868,53.103078142868,0,0,0.0271942922088,0.0271942922088,25,5,0,53.103078142868,0,0,0.0271942922088,0,0,0,314.5, 2.5, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,314.6,0,0,99,4.291,4.295,4.291,4.293,0,0,0,78.26,53.103078142868,0,41,Motors_Started,"Setting new Return-To-Home altitude to 26m (85 ft). Data Recorder File Index is 61. Setting new Maximum Flight Altitude to 120m (394 ft)"
400,2023-07-17 17:03:47,52.2064085525462,0.0864494338624786,0,0,53.103078142868,53.103078142868,0,0,0.058576445444,0.058875658052,25,5,0,53.103078142868,0,0,0.058576445444,0,0,0,314.7, 2.7, -2,0,0,1024,1024,1024,1024,0,0,0,0,314.6,0,0,99,4.291,4.295,4.291,4.293,0,0,0,78.26,53.103078142868,0,41,Motors_Started,
600,2023-07-17 17:03:47,52.2064086463712,0.0864493576141312,0,0,53.103078142868,53.103078142868,0,0,0.096582024088,0.09711778526,25,5,0,53.103078142868,0,0,0.096582024088,0,0,0,315.1, 2.5, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,314.6,0,0,99,4.291,4.295,4.291,4.293,0,0,0,78.26,53.103078142868,0,41,Motors_Started,
800,2023-07-17 17:03:47,52.2064086973273,0.086449321850476,0,0,53.103078142868,53.103078142868,0,0,0.116812011612,0.1173556468,25,5,0,53.103078142868,0,0,0.116812011612,0,0,0,314.8, 2.6, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,314.6,0,0,99,4.291,4.295,4.291,4.293,0,0,0,78.26,53.103078142868,0,41,Motors_Started,
1000,2023-07-17 17:03:48,52.206408725701,0.0864493192083466,0,0,53.103078142868,53.103078142868,0,0,0.126685043424,0.12772474162,24,5,0,53.103078142868,0,0,0.126685043424,0,0,0,314.9, 2.6, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,314.6,0,0,99,4.291,4.295,4.291,4.293,0,0,0,78.26,53.103078142868,0,41,Motors_Started,
1200,2023-07-17 17:03:48,52.2064087515303,0.0864493291593627,0,0,53.103078142868,53.103078142868,0,0,0.134855975444,0.137407484712,25,5,17.346,53.103078142868,0,0,0.134855975444,0,0,0,314.7, 2.5, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,314.6,0,0,99,4.291,4.295,4.291,4.293,0,0,1.338,78.26,53.103078142868,0,41,Motors_Started,
1400,2023-07-17 17:03:48,52.2064087739671,0.0864493336465704,0,0,53.103078142868,53.103078142868,0,0,0.142371067548,0.145654860304,25,5,17.346,53.103078142868,0,0,0.142371067548,0,0,0,314.9, 2.5, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,314.7,0,0,99,4.291,4.295,4.291,4.293,0,0,1.338,78.26,53.103078142868,0,41,Motors_Started,
1600,2023-07-17 17:03:48,52.2064087866975,0.0864493546248072,0,0,53.103078142868,53.103078142868,0,0,0.145594164764,0.152255910384,25,5,17.346,53.103078142868,0,0,0.145594164764,0,0,0,314.8, 2.5, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,314.7,0,0,99,4.291,4.295,4.291,4.293,0,0,1.338,78.26,53.103078142868,0,11,AutoTakeoff,
1800,2023-07-17 17:03:48,52.2064087917606,0.0864493938426054,0,0,53.103078142868,53.103078142868,0,0,0.145485897044,0.161216868676,25,5,17.346,53.103078142868,0,0,0.145594164764,0,0,0,314.9, 2.5, -2,0,0,1024,1024,1024,1024,0,0,0,0,314.7,0,0,99,4.291,4.295,4.291,4.293,0,0,1.338,78.26,53.103078142868,0,11,AutoTakeoff,
2000,2023-07-17 17:03:49,52.2064087963268,0.0864494085167336,0,0,53.103078142868,53.103078142868,0,0,0.146548889204,0.16489665882,24,5,17.346,53.103078142868,0,0,0.146548889204,0,0,0,315.4, 0.8, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,314.7,0,0,99,4.291,4.295,4.291,4.293,0,0,1.338,78.26,53.103078142868,0,11,AutoTakeoff,
2200,2023-07-17 17:03:49,52.2064087631899,0.0864493287056835,0,0,53.103078142868,53.103078142868,0,0,0.138937340404,0.186451121452,24,5,17.185,53.103078142868,0,0,0.146548889204,0,0,-0.671082,315.7, -1.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,314.7,0,0,99,4.3,4.302,4.296,4.295,0,0,3.388,78.26,53.103078142868,0,11,AutoTakeoff,"Vision sensor(s) blocked. Fly with caution (Code: 180038)"
2400,2023-07-17 17:03:49,52.2064087606541,0.0864491029815285,0.328084,0.328084,53.103078142868,53.431162142868,0.328084,0,0.160729663936,0.236928485272,24,5,17.185,53.431162142868,0.328084,0,0.160729663936,0,0,-0.894776,315.6, 0.9, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,314.8,0,0,99,4.3,4.302,4.296,4.295,0,0,3.388,78.26,53.431162142868,0.328084,11,AutoTakeoff,
2600,2023-07-17 17:03:49,52.2064087960355,0.0864489571879047,0.656168,0.656168,53.103078142868,53.759246142868,0.656168,0,0.190998693776,0.271988853848,24,5,17.185,53.759246142868,0.656168,0,0.190998693776,0,0,-0.671082,315.7, 1.1, 1.1,0,0,1024,1024,1387,1024,0,0,55,0,314.8,0,0,99,4.3,4.302,4.296,4.295,0,0,3.388,78.26,53.759246142868,0.656168,11,AutoTakeoff,
2800,2023-07-17 17:03:50,52.2064088347066,0.0864489552371062,0.656168,0.656168,53.103078142868,53.759246142868,0.984252,0,0.202150925104,0.286104996032,24,5,17.185,53.759246142868,0.656168,0,0.202150925104,0,0,-0.447388,315.6, 0.5, 0.4,0,0,1024,1024,1684,1024,0,0,100,0,314.9,0,0,99,4.3,4.302,4.296,4.295,0,0,3.388,78.26,53.759246142868,0.656168,11,AutoTakeoff,
3000,2023-07-17 17:03:50,52.2064088458179,0.0864490351689482,0.984252,0.984252,53.103078142868,54.087330142868,0.984252,0,0.194948168968,0.304430455936,25,5,17.185,54.087330142868,0.984252,0,0.202150925104,0,0,-0.447388,315.6, 0.3, 0.2,0,0,1024,1024,1684,1024,0,0,100,0,314.9,0,0,99,4.3,4.302,4.296,4.295,0,0,3.388,78.26,54.087330142868,0.984252,11,AutoTakeoff,
3200,2023-07-17 17:03:50,52.2064088213765,0.0864491784904902,1.312336,1.312336,53.103078142868,54.415414142868,1.312336,0,0.17123196086,0.33769358036,25,5,17.284,54.415414142868,1.312336,0,0.202150925104,0,0,-1.342164,315.6, 0.3, 0.2,0,0,1024,1024,1684,1024,0,0,100,0,314.9,0,0,99,4.256,4.262,4.256,4.258,0,0,3.475,78.44,54.415414142868,1.312336,11,AutoTakeoff,"Home Point updated (Code: 3000001)"
3400,2023-07-17 17:03:50,52.2064087696836,0.0864493973118201,1.968504,1.968504,53.103078142868,55.071582142868,2.296588,0,0.13743110676,0.39012796524,26,5,17.284,55.071582142868,1.968504,0,0.202150925104,0,0,-3.35541,315.9, -0.5, 0,0,0,1024,1024,1684,1024,0,0,100,0,314.9,0,0,99,4.256,4.262,4.256,4.258,0,0,3.475,78.44,55.071582142868,1.968504,11,AutoTakeoff,
3600,2023-07-17 17:03:50,52.2064087048491,0.0864496721897177,3.28084,3.28084,53.103078142868,56.383918142868,3.608924,0,0.116541342312,0.45598098572,26,5,17.284,56.383918142868,3.28084,0,0.202150925104,0,0,-5.59235,315.9, -0.6, 0.2,0,0,1024,1024,1684,1024,0,0,100,0,315,0,0,99,4.256,4.262,4.256,4.258,0,0,3.475,78.44,56.383918142868,3.28084,11,AutoTakeoff,
3800,2023-07-17 17:03:51,52.2064086821296,0.0864500687361903,5.577428,5.577428,53.103078142868,58.680506142868,5.577428,0,0.160809388348,0.545029545,26,5,17.284,58.680506142868,5.577428,0,0.202150925104,0,0,-7.605596,315.7, -1.7, -0.4,0,0,1024,1024,1684,1024,0,0,100,0,315,0,0,99,4.256,4.262,4.256,4.258,0,0,3.475,78.44,58.680506142868,5.577428,6,P-GPS,
4000,2023-07-17 17:03:51,52.2064086745736,0.0864504510363298,8.530184,8.530184,53.103078142868,61.633262142868,8.2021,0,0.231802500856,0.63055120128,26,5,17.284,61.633262142868,8.530184,0,0.231802500856,0,0,-9.842536,315.4, -1.3, -1.7,0,0,1024,1024,1684,1024,0,0,100,0,315,0,0,99,4.256,4.262,4.256,4.258,0,0,3.475,78.44,61.633262142868,8.530184,6,P-GPS,
4200,2023-07-17 17:03:51,52.2064085446389,0.0864507388750317,12.467192,12.467192,53.103078142868,65.570270142868,11.48294,0,0.278450796312,0.71048558704,26,5,17.047,65.570270142868,12.467192,0,0.278450796312,0,0,-11.855782,315.1, -2.6, -0.6,0,0,1024,1024,1684,1024,0,0,100,0,315,0,0,99,4.16,4.166,4.157,4.154,0,0,6.501,78.26,65.570270142868,12.467192,6,P-GPS,
4400,2023-07-17 17:03:51,52.2064083514804,0.0864509415222607,16.732284,16.732284,53.103078142868,69.835362142868,15.419948,0.223694,0.319213920976,0.79426839812,26,5,17.047,69.835362142868,16.732284,0.223694,0.319213920976,-0.223694,0,-13.197946,314.5, -4.5, 0.4,0,0,1024,1024,1684,1024,0,0,100,0,315,0,0,99,4.16,4.166,4.157,4.154,0,0,6.501,78.26,69.835362142868,16.732284,6,P-GPS,
4600,2023-07-17 17:03:51,52.2064081670172,0.0864511219231984,21.32546,21.32546,53.103078142868,74.428538142868,19.028872,0,0.36898951312,0.87272968672,26,5,17.047,74.428538142868,21.32546,0.223694,0.36898951312,0,0,-13.42164,315.1, -6.2, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,315,0,0,99,4.16,4.166,4.157,4.154,0,0,6.501,78.26,74.428538142868,21.32546,6,P-GPS,
4800,2023-07-17 17:03:52,52.2064081111095,0.0864512868007793,25.262468,25.262468,53.103078142868,78.365546142868,22.96588,0,0.40971786088,0.914862234,26,5,17.047,78.365546142868,25.262468,0.223694,0.40971786088,0,0,-12.974252,315, -7, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,315,0,0,99,4.16,4.166,4.157,4.154,0,0,6.501,78.26,78.365546142868,25.262468,6,P-GPS,
5000,2023-07-17 17:03:52,52.2064081571995,0.0864514724808701,28.871392,28.871392,53.103078142868,81.974470142868,26.24672,0,0.44632219276,0.95965226168,26,5,17.047,81.974470142868,28.871392,0.223694,0.44632219276,0,0,-10.961006,315, -6.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,315,0,0,99,4.16,4.166,4.157,4.154,0,0,6.501,78.26,81.974470142868,28.871392,6,P-GPS,
5200,2023-07-17 17:03:52,52.2064082506391,0.0864516716833077,31.824148,31.824148,53.103078142868,84.927226142868,28.871392,0,0.48504922812,1.01574150232,26,5,16.716,84.927226142868,31.824148,0.223694,0.48504922812,0,0,-8.94776,315.1, -7.6, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,315,0,0,99,4.237,4.244,4.24,4.24,0,0,11.394,78.08,84.927226142868,31.824148,6,P-GPS,
5400,2023-07-17 17:03:52,52.2064083991982,0.0864518063357994,33.792652,33.792652,53.103078142868,86.895730142868,31.16798,0,0.51208006888,1.07774281664,26,5,16.716,86.895730142868,33.792652,0.223694,0.51208006888,0,0,-6.487126,314.9, -7.9, -1.4,0,0,1024,1024,1684,1024,0,0,100,0,315,0,0,99,4.237,4.244,4.24,4.24,0,0,11.394,78.08,86.895730142868,33.792652,6,P-GPS,
5600,2023-07-17 17:03:52,52.2064085813825,0.0864518677219504,34.776904,34.776904,53.103078142868,87.879982142868,32.8084,0,0.52995080436,1.14561683456,26,5,16.716,87.879982142868,34.776904,0.223694,0.52995080436,0,0,-4.47388,315.1, -7.3, -1.4,0,0,1024,1024,1684,1024,0,0,100,0,315,0,0,99,4.237,4.244,4.24,4.24,0,0,11.394,78.08,87.879982142868,34.776904,6,P-GPS,
5800,2023-07-17 17:03:52,52.2064088239209,0.0864517659767045,35.761156,35.761156,53.103078142868,88.864234142868,34.120736,0,0.52628610608,1.23698166688,26,5,16.716,88.864234142868,35.761156,0.223694,0.52995080436,0,0,-6.039738,315.1, -4.1, -1,0,0,1024,1024,1595,1024,0,0,87,0,315,0,0,99,4.237,4.244,4.24,4.24,0,0,11.394,78.08,88.864234142868,35.761156,6,P-GPS,
6000,2023-07-17 17:03:53,52.2064090954326,0.0864515848248317,37.401576,37.401576,53.103078142868,90.504654142868,36.417324,0,0.52755579116,1.34400594852,26,5,16.716,90.504654142868,37.401576,0.223694,0.52995080436,0,0,-8.276678,315.2, -4.8, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,315,0,0,99,4.237,4.244,4.24,4.24,0,0,11.394,78.08,90.504654142868,37.401576,6,P-GPS,
