time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
100,2023-07-06 16:41:13,52.2063913136332,0.0867047968310565,0,0,53.741802244672,53.741802244672,0.328084,0,0,0,29,5,0,53.741802244672,0,0,0,0,0,0,279.9, 5, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,279.9,0,0,100,4.35,4.353,4.35,4.351,0,0,0,78.62,53.741802244672,0,41,Motors_Started,
300,2023-07-06 16:41:13,52.2063912604845,0.0867048816718975,0,0,53.741802244672,53.741802244672,0.328084,0,0.027126641288,0.027126641288,29,5,0,53.741802244672,0,0,0.027126641288,0,0,0,279.9, 5, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,279.9,0,0,100,4.35,4.353,4.35,4.351,0,0,0,78.62,53.741802244672,0,41,Motors_Started,"Setting new Return-To-Home altitude to 26m (85 ft). Data Recorder File Index is 52. Setting new Maximum Flight Altitude to 120m (394 ft)"
500,2023-07-06 16:41:13,52.2063911891998,0.0867049826589194,0,0,53.741802244672,53.741802244672,0,0,0.06154199672,0.061568571524,28,5,0,53.741802244672,0,0,0.06154199672,0,0,0,279.9, 5.1, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,279.9,0,0,100,4.35,4.353,4.35,4.351,0,0,0,78.62,53.741802244672,0,41,Motors_Started,
700,2023-07-06 16:41:13,52.2063911293518,0.0867051482166852,0,0,53.741802244672,53.741802244672,0,0,0.10340715554,0.10454560702,28,5,0,53.741802244672,0,0,0.10340715554,0,0,0,279.9, 5.2, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,279.9,0,0,100,4.35,4.353,4.35,4.351,0,0,0,78.62,53.741802244672,0,41,Motors_Started,
900,2023-07-06 16:41:14,52.2063910595663,0.0867053072041437,0,0,53.741802244672,53.741802244672,0,0,0.147018049324,0.148270674036,28,5,0,53.741802244672,0,0,0.147018049324,0,0,0,279.9, 5.2, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,279.9,0,0,100,4.35,4.353,4.35,4.351,0,0,0,78.62,53.741802244672,0,41,Motors_Started,
1100,2023-07-06 16:41:14,52.206391010067,0.0867054825754325,0,0,53.741802244672,53.741802244672,0,0,0.189142394504,0.191440622924,28,5,17.401,53.741802244672,0,0,0.189142394504,0,0,0,279.9, 5.2, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,279.9,0,0,100,4.35,4.353,4.35,4.351,0,0,1.262,78.62,53.741802244672,0,41,Motors_Started,
1300,2023-07-06 16:41:14,52.2063909527719,0.0867056691721612,0,0,53.741802244672,53.741802244672,0,0,0.235321857924,0.238104994496,28,5,17.401,53.741802244672,0,0,0.235321857924,0,0,0,279.9, 5.2, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,279.9,0,0,100,4.35,4.353,4.35,4.351,0,0,1.262,78.62,53.741802244672,0,41,Motors_Started,
1500,2023-07-06 16:41:14,52.2063908899427,0.0867058617171149,0,0,53.741802244672,53.741802244672,0,0,0.283874681,0.28687829002,28,5,17.401,53.741802244672,0,0,0.283874681,0,0,0,279.4, 5.2, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,279.9,0,0,100,4.35,4.353,4.35,4.351,0,0,1.262,78.62,53.741802244672,0,41,Motors_Started,
1700,2023-07-06 16:41:14,52.2063908535422,0.086706038563228,0,0,53.741802244672,53.741802244672,0,0,0.324437018256,0.32858924936,28,5,17.401,53.741802244672,0,0,0.324437018256,0,0,0,279.1, 5.2, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,279.8,0,0,100,4.35,4.353,4.35,4.351,0,0,1.262,78.62,53.741802244672,0,11,AutoTakeoff,
1900,2023-07-06 16:41:15,52.2063908083778,0.086706220707525,0,0,53.741802244672,53.741802244672,0,0,0.3678805892,0.3725229778,28,5,17.401,53.741802244672,0,0,0.3678805892,0,0,0,278.7, 4.9, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,279.8,0,0,100,4.35,4.353,4.35,4.351,0,0,1.262,78.62,53.741802244672,0,11,AutoTakeoff,
