time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2023-05-28 17:03:30,0,0,0,,,53.498490229012,0,0,0,0,16,2,0,53.498490229012,0,0,0,0,0,0,113.8, 3.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.6,0,0,100,4.306,4.316,4.318,4.318,0,0,0,76.28,53.498490229012,0,6,P-GPS,"Aircraft not in flight. Vision systems and obstacle avoidance disabled (Code: 180059). No GPS signal. Aircraft unable to hover. Fly with caution (Code: 30008). GPS signal weak. Hovering unstable. Fly with caution (Code: 30002). Aircraft not in flight"
200,2023-05-28 17:03:30,0,0,0,,,53.498490229012,0,0,0,0,16,2,0,53.498490229012,0,0,0,0,0,0,113.8, 3.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.7,0,0,100,4.306,4.316,4.318,4.318,0,0,0,76.28,53.498490229012,0,41,Motors_Started,
400,2023-05-28 17:03:31,0,0,0,,,53.498490229012,0,0,0,0,16,2,0,53.498490229012,0,0,0,0,0,0,113.8, 3.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.6,0,0,100,4.306,4.316,4.318,4.318,0,0,0,76.28,53.498490229012,0,41,Motors_Started,
600,2023-05-28 17:03:31,0,0,0,,,53.498490229012,0,0,0,0,16,2,0,53.498490229012,0,0,0,0,0,0,113.8, 3.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.6,0,0,100,4.306,4.316,4.318,4.318,0,0,0,76.28,53.498490229012,0,41,Motors_Started,"Setting new Return-To-Home altitude to 26m (85 ft). Data Recorder File Index is 23. Setting new Maximum Flight Altitude to 30m (98 ft)"
800,2023-05-28 17:03:31,0,0,0,,,53.498490229012,0,0,0,0,16,2,0,53.498490229012,0,0,0,0,0,0,113.8, 3.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.6,0,0,100,4.306,4.316,4.318,4.318,0,0,0,76.28,53.498490229012,0,41,Motors_Started,
1000,2023-05-28 17:03:31,0,0,0,,,53.498490229012,0,0,0,0,16,2,0,53.498490229012,0,0,0,0,0,0,113.9, 3.3, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.6,0,0,100,4.306,4.316,4.318,4.318,0,0,0,76.28,53.498490229012,0,41,Motors_Started,
1200,2023-05-28 17:03:31,0,0,0,,,53.498490229012,0,0,0,0,16,2,0,53.498490229012,0,0,0,0,0,0,113.9, 3.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.6,0,0,100,4.306,4.316,4.318,4.318,0,0,0,76.28,53.498490229012,0,41,Motors_Started,
1400,2023-05-28 17:03:32,0,0,0,,,53.498490229012,0,0,0,0,16,2,17.375,53.498490229012,0,0,0,0,0,0,113.9, 3.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.6,0,0,100,4.306,4.316,4.318,4.318,0,0,1.113,76.28,53.498490229012,0,41,Motors_Started,
1600,2023-05-28 17:03:32,0,0,0,,,53.498490229012,0,0,0,0,16,2,17.375,53.498490229012,0,0,0,0,0,0,113.8, 3.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.7,0,0,100,4.306,4.316,4.318,4.318,0,0,1.113,76.28,53.498490229012,0,11,AutoTakeoff,
1800,2023-05-28 17:03:32,52.2063636717831,0.08669446397135,0,0,53.498490229012,53.498490229012,0,0,0,0,16,2,17.375,53.498490229012,0,0,0,0,0,0,113.9, 3.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,113.7,0,0,100,4.306,4.316,4.318,4.318,0,0,1.113,76.28,53.498490229012,0,11,AutoTakeoff,
