time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
100,2023-07-05 17:49:36,52.2063698181321,0.0867251329826318,0,0,53.750575538916,53.750575538916,0,0,0,0,9,0,0,53.750575538916,0,0,0,0,0,0,278.6, 5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,278.6,0,0,100,4.344,4.342,4.342,4.338,0,0,0,71.06,53.750575538916,0,41,Motors_Started,"No GPS signal. Aircraft unable to hover. Fly with caution (Code: 30008). GPS signal weak. Hovering unstable. Fly with caution (Code: 30002)"
300,2023-07-05 17:49:37,52.2063698204682,0.0867251317588795,0,0,53.750575538916,53.750575538916,0,0,0.00089518703652,0.00089518703652,9,0,0,53.750575538916,0,0,0.00089518703652,0,0,0,278.6, 5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,278.6,0,0,100,4.344,4.342,4.342,4.338,0,0,0,71.06,53.750575538916,0,41,Motors_Started,"Setting new Return-To-Home altitude to 26m (85 ft). Data Recorder File Index is 51. Setting new Maximum Flight Altitude to 30m (98 ft)"
500,2023-07-05 17:49:37,52.2063698263169,0.0867251287782972,0,0,53.750575538916,53.750575538916,0,0,0.00313068579572,0.00313070548076,9,0,0,53.750575538916,0,0,0.00313068579572,0,0,0,278.6, 5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,278.6,0,0,100,4.344,4.342,4.342,4.338,0,0,0,71.06,53.750575538916,0,41,Motors_Started,
700,2023-07-05 17:49:37,52.2063698446045,0.0867251233423468,0,0,53.750575538916,53.750575538916,0,0,0.0098960305004,0.009912729976,9,2,0,53.750575538916,0,0,0.0098960305004,0,0,0,278.6, 5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,278.6,0,0,100,4.344,4.342,4.342,4.338,0,0,0,71.06,53.750575538916,0,41,Motors_Started,
900,2023-07-05 17:49:37,52.2063698855986,0.086725106205555,0,0,53.750575538916,53.750575538916,0,0,0.0253327435928,0.0253523958244,10,2,17.362,53.750575538916,0,0,0.0253327435928,0,0,0,278.1, 5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,278.6,0,0,100,4.344,4.342,4.342,4.338,0,0,1.107,71.06,53.750575538916,0,41,Motors_Started,
1100,2023-07-05 17:49:37,52.2063699817291,0.0867250642163797,0,0,53.750575538916,53.750575538916,0,0,0.061636812996,0.061660435044,10,3,17.362,53.750575538916,0,0,0.061636812996,0,0,0,277.8, 5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,278.6,0,0,100,4.344,4.342,4.342,4.338,0,0,1.107,71.06,53.750575538916,0,41,Motors_Started,
1300,2023-07-05 17:49:38,52.2063700977024,0.0867250134955322,0,0,53.750575538916,53.750575538916,0,0,0.105441604424,0.105466538808,10,3,17.362,53.750575538916,0,0,0.105441604424,0,0,0,277.8, 5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,278.6,0,0,100,4.344,4.342,4.342,4.338,0,0,1.107,71.06,53.750575538916,0,41,Motors_Started,"Setting new Maximum Flight Altitude to 120m (394 ft)"
1500,2023-07-05 17:49:38,52.2063702512332,0.0867249304051528,0,0,53.750575538916,53.750575538916,0,0,0.16437992652,0.164482288728,10,3,17.362,53.750575538916,0,0,0.16437992652,0,0,0,277.7, 5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,278.5,0,0,100,4.344,4.342,4.342,4.338,0,0,1.107,71.06,53.750575538916,0,41,Motors_Started,
1700,2023-07-05 17:49:38,52.2063704152849,0.0867248207365768,0,0,53.750575538916,53.750575538916,0,0,0.228783143804,0.229164377412,11,3,17.362,53.750575538916,0,0,0.228783143804,0,0,0,277.8, 5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,278.5,0,0,100,4.344,4.342,4.342,4.338,0,0,1.107,71.06,53.750575538916,0,11,AutoTakeoff,
1900,2023-07-05 17:49:38,52.2063705592191,0.0867247045241205,0,0,53.750575538916,53.750575538916,0,0,0.286854339888,0.287755586636,11,3,17.146,53.750575538916,0,0,0.286854339888,0,0,0,278, 4.7, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,278.5,0,0,100,4.284,4.284,4.283,4.279,0,0,3.292,70.88,53.750575538916,0,11,AutoTakeoff,
