time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2023-06-12 17:56:00,0,0,0,,,53.502394756696,0.328084,0,0,0,14,2,0,53.502394756696,0,0,0,0,0,0,111.9, 3.6, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,112,0,0,100,4.302,4.303,4.302,4.298,0,0,0,77.72,53.502394756696,0,41,Motors_Started,"Setting new Return-To-Home altitude to 26m (85 ft). Data Recorder File Index is 38. Setting new Maximum Flight Altitude to 30m (98 ft) Aircraft not in flight. Vision systems and obstacle avoidance disabled (Code: 180059). No GPS signal. Aircraft unable to hover. Fly with caution (Code: 30008). GPS signal weak. Hovering unstable. Fly with caution (Code: 30002). Aircraft not in flight"
200,2023-06-12 17:56:00,0,0,0,,,53.502394756696,0.328084,0,0,0,14,2,0,53.502394756696,0,0,0,0,0,0,111.9, 3.6, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,112,0,0,100,4.302,4.303,4.302,4.298,0,0,0,77.72,53.502394756696,0,41,Motors_Started,"No GPS. Fly with caution"
400,2023-06-12 17:56:01,0,0,0,,,53.502394756696,0.328084,0,0,0,14,2,0,53.502394756696,0,0,0,0,0,0,111.9, 3.6, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,112,0,0,100,4.302,4.303,4.302,4.298,0,0,0,77.72,53.502394756696,0,41,Motors_Started,
600,2023-06-12 17:56:01,0,0,0,,,53.502394756696,0,0,0,0,14,2,0,53.502394756696,0,0,0,0,0,0,111.8, 3.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,112,0,0,100,4.302,4.303,4.302,4.298,0,0,0,77.72,53.502394756696,0,41,Motors_Started,
800,2023-06-12 17:56:01,0,0,0,,,53.502394756696,0,0,0,0,14,2,0,53.502394756696,0,0,0,0,0,0,111.9, 3.7, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,112,0,0,100,4.302,4.303,4.302,4.298,0,0,0,77.72,53.502394756696,0,41,Motors_Started,
1000,2023-06-12 17:56:01,0,0,0,,,53.502394756696,0,0,0,0,14,2,17.228,53.502394756696,0,0,0,0,0,0,111.9, 3.7, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,112,0,0,100,4.302,4.303,4.302,4.298,0,0,2.652,77.72,53.502394756696,0,41,Motors_Started,
1200,2023-06-12 17:56:01,0,0,0,,,53.502394756696,0,0,0,0,14,2,17.228,53.502394756696,0,0,0,0,0,0,112, 3.7, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,112,0,0,100,4.302,4.303,4.302,4.298,0,0,2.652,77.72,53.502394756696,0,41,Motors_Started,
1400,2023-06-12 17:56:02,0,0,0,,,53.502394756696,0,0,0,0,14,2,17.228,53.502394756696,0,0,0,0,0,0,111.9, 3.7, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,112,0,0,100,4.302,4.303,4.302,4.298,0,0,2.652,77.72,53.502394756696,0,41,Motors_Started,
1600,2023-06-12 17:56:02,0,0,0,,,53.502394756696,0,0,0,0,14,2,17.228,53.502394756696,0,0,0,0,0,0,111.4, 3.7, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,111.9,0,0,100,4.302,4.303,4.302,4.298,0,0,2.652,77.72,53.502394756696,0,11,AutoTakeoff,
1800,2023-06-12 17:56:02,0,0,0,,,53.502394756696,0,0,0,0,14,2,17.228,53.502394756696,0,0,0,0,0,0,110.9, 3.7, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,111.9,0,0,100,4.302,4.303,4.302,4.298,0,0,2.652,77.72,53.502394756696,0,11,AutoTakeoff,
