time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2023-07-24 17:19:32,0,0,0,,,60.810907129676,0,0,0,0,8,2,0,60.810907129676,0,0,0,0,0,0,186.3, 6.1, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,186.7,0,0,73,4.028,4.025,4.025,4.019,0,0,0,74.66,60.810907129676,0,41,Motors_Started,"Aircraft not in flight. Vision systems and obstacle avoidance disabled (Code: 180059). No GPS signal. Aircraft unable to hover. Fly with caution (Code: 30008). GPS signal weak. Hovering unstable. Fly with caution (Code: 30002)"
200,2023-07-24 17:19:32,0,0,0,,,60.810907129676,0,0,0,0,8,2,0,60.810907129676,0,0,0,0,0,0,186.3, 6.1, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,186.6,0,0,73,4.028,4.025,4.025,4.019,0,0,0,74.66,60.810907129676,0,41,Motors_Started,
400,2023-07-24 17:19:32,0,0,0,,,60.810907129676,0,0,0,0,8,2,0,60.810907129676,0,0,0,0,0,0,186.4, 6.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,186.6,0,0,73,4.028,4.025,4.025,4.019,0,0,0,74.66,60.810907129676,0,41,Motors_Started,
600,2023-07-24 17:19:33,0,0,0,,,60.810907129676,0,0,0,0,8,2,0,60.810907129676,0,0,0,0,0,0,186.3, 6.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,186.6,0,0,73,4.028,4.025,4.025,4.019,0,0,0,74.66,60.810907129676,0,41,Motors_Started,
800,2023-07-24 17:19:33,0,0,0,,,60.810907129676,0,0,0,0,8,2,0,60.810907129676,0,0,0,0,0,0,186.2, 6.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,186.6,0,0,73,4.028,4.025,4.025,4.019,0,0,0,74.66,60.810907129676,0,41,Motors_Started,"Setting new Return-To-Home altitude to 26m (85 ft). Data Recorder File Index is 71. Setting new Maximum Flight Altitude to 30m (98 ft)"
1000,2023-07-24 17:19:33,0,0,0,,,60.810907129676,0,0,0,0,8,2,0,60.810907129676,0,0,0,0,0,0,185.8, 6.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,186.6,0,0,73,4.028,4.025,4.025,4.019,0,0,0,74.66,60.810907129676,0,41,Motors_Started,
1200,2023-07-24 17:19:33,0,0,0,,,60.810907129676,0,0,0,0,8,2,0,60.810907129676,0,0,0,0,0,0,186, 6.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,186.6,0,0,73,4.028,4.025,4.025,4.019,0,0,0,74.66,60.810907129676,0,41,Motors_Started,
1400,2023-07-24 17:19:33,0,0,0,,,60.810907129676,0,0,0,0,8,2,16.27,60.810907129676,0,0,0,0,0,0,186.2, 6.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,186.6,0,0,73,4.028,4.025,4.025,4.019,0,0,1.471,74.66,60.810907129676,0,41,Motors_Started,"GPS signal weak. Hovering unstable. Fly with caution (Code: 30002)"
1600,2023-07-24 17:19:34,0,0,0,,,60.810907129676,0,0,0,0,8,2,16.27,60.810907129676,0,0,0,0,0,0,186.3, 6.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,186.6,0,0,73,4.028,4.025,4.025,4.019,0,0,1.471,74.66,60.810907129676,0,11,AutoTakeoff,
1800,2023-07-24 17:19:34,0,0,0,,,60.810907129676,0,0,0,0,8,2,16.27,60.810907129676,0,0,0,0,0,0,186.4, 6.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,186.6,0,0,73,4.028,4.025,4.025,4.019,0,0,1.471,74.66,60.810907129676,0,11,AutoTakeoff,
