time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2023-07-11 17:26:55,52.2063837267556,0.0867231405415983,0,0,53.794629674184,53.794629674184,0,0,0,0,15,5,0,53.794629674184,0,0,0,0,0,0,267.8, 4.8, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,267.8,0,0,96,4.264,4.271,4.271,4.267,0,0,0,74.3,53.794629674184,0,6,P-GPS,"Aircraft not in flight. Vision systems and obstacle avoidance disabled (Code: 180059)"
200,2023-07-11 17:26:55,52.2063835823356,0.0867229949754769,0,0,53.794629674184,53.794629674184,0,0,0.061932744764,0.061932744764,15,5,0,53.794629674184,0,0,0.061932744764,0,0,0,267.8, 4.8, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,267.8,0,0,96,4.264,4.271,4.271,4.267,0,0,0,74.3,53.794629674184,0,41,Motors_Started,
400,2023-07-11 17:26:55,52.2063834371554,0.0867228450879364,0,0,53.794629674184,53.794629674184,0,0,0.12461122446,0.124613192964,15,5,0,53.794629674184,0,0,0.12461122446,0,0,0,267.8, 4.8, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,267.8,0,0,96,4.264,4.271,4.271,4.267,0,0,0,74.3,53.794629674184,0,41,Motors_Started,
600,2023-07-11 17:26:55,52.2063832639088,0.0867226921345124,0,0,53.794629674184,53.794629674184,0,0,0.196388785812,0.196480321248,15,5,0,53.794629674184,0,0,0.196388785812,0,0,0,267.8, 4.8, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,267.8,0,0,96,4.264,4.271,4.271,4.267,0,0,0,74.3,53.794629674184,0,41,Motors_Started,"Setting new Return-To-Home altitude to 26m (85 ft). Data Recorder File Index is 56. Setting new Maximum Flight Altitude to 120m (394 ft)"
800,2023-07-11 17:26:56,52.2063830647195,0.0867225610433103,0,0,53.794629674184,53.794629674184,0,0,0.274100730556,0.27484252848,15,5,0,53.794629674184,0,0,0.274100730556,0,0,0,267.8, 4.8, 0.6,0,0,1024,1024,1592,1024,0,0,86,0,267.8,0,0,96,4.264,4.271,4.271,4.267,0,0,0,74.3,53.794629674184,0,41,Motors_Started,
1000,2023-07-11 17:26:56,52.2063828439373,0.086722419939277,0,0,53.794629674184,53.794629674184,0,0,0.36014436848,0.3613517176,15,5,0,53.794629674184,0,0,0.36014436848,0,0,0,267.8, 4.8, 0.6,0,0,1024,1024,1647,1024,0,0,94,0,267.8,0,0,96,4.264,4.271,4.271,4.267,0,0,0,74.3,53.794629674184,0,41,Motors_Started,
1200,2023-07-11 17:26:56,52.2063826308782,0.0867222701574565,0,0,53.794629674184,53.794629674184,0,0,0.44467521108,0.44599410876,15,5,0,53.794629674184,0,0,0.44467521108,0,0,0,268.6, 4.7, 0.6,0,0,1024,1024,1640,1024,0,0,93,0,267.8,0,0,96,4.264,4.271,4.271,4.267,0,0,0,74.3,53.794629674184,0,41,Motors_Started,
1400,2023-07-11 17:26:56,52.2063823969447,0.0867221394821452,0,0,53.794629674184,53.794629674184,0,0,0.53432088324,0.53620736624,15,5,0,53.794629674184,0,0,0.53432088324,0,0,0,268.8, 4.7, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,267.8,0,0,96,4.264,4.271,4.271,4.267,0,0,0,74.3,53.794629674184,0,41,Motors_Started,
1600,2023-07-11 17:26:56,52.206382150844,0.0867220335261202,0,0,53.794629674184,53.794629674184,0,0,0.62598099116,0.6290682616,15,5,17.173,53.794629674184,0,0,0.62598099116,0,0,0,268.9, 4.7, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,267.9,0,0,96,4.264,4.271,4.271,4.267,0,0,1.272,74.3,53.794629674184,0,11,AutoTakeoff,
1800,2023-07-11 17:26:57,52.2063819032452,0.0867219399550763,0,0,53.794629674184,53.794629674184,0,0,0.71741800196,0.72179792336,15,5,17.173,53.794629674184,0,0,0.71741800196,0,0,0,269, 4.7, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,268,0,0,96,4.264,4.271,4.271,4.267,0,0,1.272,74.3,53.794629674184,0,11,AutoTakeoff,
2000,2023-07-11 17:26:57,52.2063816694756,0.0867218159908083,0,0,53.794629674184,53.794629674184,0,0,0.80690947464,0.81147640392,15,5,17.173,53.794629674184,0,0,0.80690947464,0,0,0,268.9, 3.7, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,268,0,0,96,4.264,4.271,4.271,4.267,0,0,1.272,74.3,53.794629674184,0,11,AutoTakeoff,
2200,2023-07-11 17:26:57,52.2063814575473,0.0867217936987161,0,0,53.794629674184,53.794629674184,0,0,0.88098428016,0.8889600022,15,5,17.173,53.794629674184,0,0,0.88098428016,0,0,-0.447388,269, -1.9, 0.3,0,0,1024,1024,1583,1024,0,0,85,0,268.1,0,0,96,4.264,4.271,4.271,4.267,0,0,1.272,74.3,53.794629674184,0,11,AutoTakeoff,
2400,2023-07-11 17:26:57,52.206381277852,0.0867215815332874,0.328084,0.328084,53.794629674184,54.122713674184,0.328084,0,0.95906827216,0.96988520164,14,5,17.173,54.122713674184,0.328084,0,0.95906827216,0,0,-1.11847,269.2, 0.4, -0.4,0,0,1024,1024,1684,1024,0,0,100,0,268.1,0,0,96,4.264,4.271,4.271,4.267,0,0,1.272,74.3,54.122713674184,0.328084,11,AutoTakeoff,
